cycle,date,hour,Fill Time,Total Shot Time,Slow Shot Time,Fast Shot Time,Fast Shot Rise Time,Cycle Time,Biscuit Thickness,Calculated position Start Fast Shot,Intensification Pressure,Intensification Rise Time (ms),Effective Peak Intensification,Impact Pressure To Peak,Intensification Squeeze Distance,Sleeve Full Velocity,runner full velocity,Avg Fill Velocity,User Velocity Pos One,User Velocity Pos Two,User Velocity Pos Three,User Velocity Pos Four,User Avg Vel Range One,User Avg Vel Range Two,Fast Shot Velocity,User Avg Vel Range Four,Position P1,Position P2,Position P3,Avg Slow Shot Velocity,Avg Fast Shot Velocity,Fast Shot Distance
100,4/28/2018,23:06:18,25.217,2250.5,2204,46.392,0.997,65.802,20.5,508.09,197.08,63,200.28,114.65,4.5,0.3545,2.4094,2.7564,0.209,0.373,2.836,0,0.08471,0.36202,2.7873,0,486.07,546.49,616,0.23052,2.3261,107.9
101,4/28/2018,23:07:24,25.178,2245.3,2199.5,45.655,1.2314,65.278,21.5,508.5,198.93,63,201.46,113.57,3.5,0.35,2.59,2.7608,0.2105,0.3525,2.9045,0,0.08517,0.36203,2.8207,0,486.07,546.49,616,0.23118,2.3544,107.49
102,4/28/2018,23:08:29,24.975,2268,2222.8,45.265,1.7243,65.213,22.5,508.67,197.5,65,201.62,117.01,4.0216,0.3475,2.4039,2.7639,0.213,0.348,2.906,0,0.08346,0.35974,2.8065,0,484.56,544.97,614.48,0.22884,2.3269,105.81
103,4/28/2018,23:09:34,25.426,2266.2,2219.3,46.907,2.684,65.243,22,508.31,196.33,59,202.98,121.15,3,0.3745,2.4215,2.7338,0.2125,0.364,2.8814,0,0.0838,0.35922,2.7669,0,486.07,546.49,616,0.22904,2.2958,107.68
104,4/28/2018,23:20:50,24.257,2032.6,1986.4,46.23,3.1545,676.55,19.5,508.43,193.8,64,198.09,101.87,4,0.373,2.5775,2.8036,0.2395,0.3705,2.88,0,0.10896,0.36865,2.8422,0,487.57,547.99,617.5,0.25595,2.3268,109.07
105,4/28/2018,23:21:55,24.347,1752.6,1707.7,44.89,2.4955,65.073,23,508.91,196.24,63,202.46,117.78,4,0.3655,2.462,2.8549,0.2375,0.3715,3.037,0,0.18346,0.36603,2.894,0,484.07,544.49,614,0.29801,2.341,105.09
106,4/28/2018,23:23:01,25.295,2417.2,2370.5,46.704,1.7137,65.224,21.5,508,198.09,64,204.06,119.21,3.5,0.3635,2.5369,2.7478,0.2105,0.352,2.878,0,0.07075,0.36722,2.7653,0,486.07,546.49,616,0.2143,2.3124,108
107,4/28/2018,23:24:06,25.018,2222.7,2177.7,44.957,1.8348,65.262,22,508.49,197.93,65,200.96,115.25,5,0.363,2.3725,2.7784,0.2105,0.3715,2.932,0,0.08564,0.36836,2.8404,0,484.07,544.49,614,0.2335,2.3469,105.51
108,4/28/2018,23:25:11,25.016,2455.4,2409.5,45.791,1.8933,65.239,24,506.82,198.52,62,202.05,119.87,3,0.373,2.4185,2.7786,0.21,0.3735,3.001,0,0.06882,0.36002,2.8372,0,484.07,544.49,614,0.21033,2.3405,107.17
109,4/28/2018,23:26:18,24.455,2016.1,1970.1,45.981,1.9153,66.448,21.5,507.93,199.43,61,202.05,117.35,3.5,0.375,2.5765,2.8423,0.235,0.3705,3.0304,0,0.11131,0.36764,2.9016,0,486.07,546.49,616,0.25783,2.3501,108.06
110,4/28/2018,23:27:29,23.987,1988.9,1944,44.902,2.6482,71.704,22,508.78,197.08,65,200.11,121.31,3.5,0.392,2.6095,2.8353,0.238,0.3765,2.969,0,0.11328,0.37357,2.883,0,485.57,545.99,615.5,0.26171,2.3433,106.71
111,4/28/2018,23:28:41,25.809,1758.9,1713.7,45.213,2.8753,71.978,27,506.68,198.84,67,203.4,116.18,4,0.3795,2.478,2.6932,0.236,0.3665,2.838,0,0.17635,0.36753,2.7503,0,480.07,540.49,610,0.29567,2.285,103.31
112,4/28/2018,23:29:53,24.875,2001.4,1956.3,45.128,2.2004,72.024,22,509.63,198.59,61,202.81,117.18,3,0.3905,2.552,2.7943,0.2355,0.3775,2.903,0,0.11452,0.36849,2.8454,0,486.07,546.49,616,0.26052,2.3569,106.35
113,4/28/2018,23:31:05,24.868,1776.6,1730.2,46.402,2.4719,71.659,20,508.55,196.4,61,201.55,115,3.59,0.3575,2.524,2.7385,0.236,0.3835,2.8365,0,0.16922,0.36855,2.7814,0,487.49,547.89,617.4,0.29393,2.3155,108.85
114,4/28/2018,23:32:17,25.323,1988.2,1940.9,47.271,2.1299,71.905,20,509.05,198.52,62,202.3,119.21,3,0.3715,2.381,2.745,0.2355,0.3655,2.9035,0,0.11325,0.37626,2.766,0,488.07,548.49,618,0.26228,2.3047,108.95
115,4/28/2018,23:33:29,24.443,1750.4,1704.6,45.877,1.4294,71.995,19.5,509.21,198.93,61,203.06,120.04,3.0213,0.361,2.4715,2.8242,0.2375,0.376,2.999,0,0.17449,0.37673,2.8579,0,488.56,548.97,618.48,0.29874,2.3713,109.26
116,4/28/2018,23:34:41,24.9,2016.9,1971.6,45.233,2.1165,71.98,19.5,508.84,197.84,61,199.18,111.79,5.0212,0.369,2.586,2.7723,0.238,0.3595,2.9145,0,0.112,0.36494,2.8372,0,486.56,546.97,616.48,0.25808,2.369,107.64
117,4/28/2018,23:35:53,24.339,1981.7,1936.1,45.579,1.7812,72.013,22.5,507.88,195.56,64,202.71,116.1,3.09,0.3755,2.3945,2.7978,0.2385,0.3795,3.0055,0,0.11616,0.369,2.8431,0,485.49,545.89,615.4,0.26232,2.3279,107.51
118,4/28/2018,23:37:05,24.792,1994.3,1947.8,46.55,1.5594,71.978,19.5,509.17,198.52,62,202.64,122.32,3.5,0.366,2.4464,2.8036,0.2375,0.3645,2.9295,0,0.11353,0.37274,2.813,0,488.07,548.49,618,0.26141,2.338,108.82
119,4/28/2018,23:38:17,24.766,1986.7,1939.7,47.047,1.9397,71.965,16.5,509.81,196.58,59,199.86,113.23,3.5,0.369,2.593,2.7661,0.2375,0.3735,2.797,0,0.11504,0.37388,2.7922,0,491.07,551.49,621,0.26283,2.3419,111.18
120,4/28/2018,23:39:29,25.103,1966.5,1919.4,47.076,2.353,71.998,19,508.37,197.75,62,200.62,120.39,4,0.366,2.514,2.7688,0.2365,0.384,2.844,0,0.11806,0.37304,2.8022,0,488.07,548.49,618,0.26486,2.3285,109.62
121,4/28/2018,23:40:41,24.361,1983.1,1936.1,46.942,2.5185,71.924,17.5,509.31,197.93,64,204.06,124.76,3.5,0.3715,2.5165,2.8533,0.2335,0.369,2.9685,0,0.11782,0.36802,2.8543,0,490.07,550.49,620,0.26306,2.3576,110.68
122,4/28/2018,23:41:53,23.673,1958,1912.1,45.944,1.8475,71.947,17,509.18,197.25,60,201.21,122.9,3,0.3565,2.573,2.894,0.235,0.3715,3.029,0,0.11979,0.37167,2.9161,0,491.07,551.49,621,0.26629,2.4121,111.82
123,4/28/2018,23:43:05,24.591,2012.9,1965.3,47.502,1.3015,71.996,16.5,508.29,197.17,65,200.11,116.26,3,0.3635,2.523,2.7656,0.236,0.3555,2.8905,0,0.11243,0.36838,2.8119,0,491.57,551.99,621.5,0.25863,2.3517,113.21
124,4/28/2018,23:44:17,25.783,1991,1943.8,47.264,2.1093,71.716,20.5,509.81,198,60,201.8,110.79,3.09,0.3705,2.325,2.6411,0.2365,0.3535,2.8225,0,0.11649,0.36827,2.7206,0,487.49,547.89,617.4,0.26228,2.2467,107.6
125,4/28/2018,23:49:12,23.657,2023,1975.8,47.157,2.3237,295.28,13.5,509.47,193.8,62,196.75,116.76,3.5,0.3635,2.6875,2.9383,0.236,0.3665,3.025,0,0.10997,0.37134,2.9672,0,494.07,554.49,624,0.25785,2.4288,114.53
126,4/28/2018,23:50:17,25.417,2431.8,2385.8,45.96,2.7317,65.322,21,507.82,197.17,65,202.89,112.73,4,0.373,2.6375,2.7345,0.212,0.3655,2.9555,0,0.07031,0.36219,2.7868,0,486.07,546.49,616,0.21285,2.3536,108.17
127,4/28/2018,23:51:23,25.324,2424.5,2377.8,46.792,1.6282,65.338,17,510.09,197.67,60,199.36,116.18,4,0.3925,2.4519,2.7447,0.21,0.3785,2.8935,0,0.07181,0.3593,2.7905,0,490.07,550.49,620,0.21452,2.349,109.9
128,4/28/2018,23:52:28,24.05,2448.3,2401.4,46.856,2.1792,65.281,19.5,507.65,197.42,65,203.4,117.35,3.0205,0.3555,2.464,2.8703,0.2105,0.367,3.0015,0,0.06925,0.36361,2.8901,0,488.56,548.97,618.48,0.2114,2.3549,110.82
129,4/28/2018,23:53:33,23.971,2008.2,1962.2,45.947,1.957,65.335,20,507.94,197.59,61,203.15,120.81,3,0.358,2.5565,2.8997,0.2175,0.361,3.078,0,0.11523,0.36329,2.9432,0,488.07,548.49,618,0.25886,2.3951,110.04
130,4/28/2018,23:54:42,23.824,1986.2,1939.8,46.423,1.8061,68.504,17.5,508.81,192.87,62,203.56,120.64,3.0214,0.347,2.5525,2.8974,0.2385,0.3655,3.078,0,0.11653,0.36854,2.9212,0,490.56,550.97,620.48,0.26231,2.3949,111.65
131,4/28/2018,23:55:51,23.853,1951.7,1905.2,46.45,3.1641,68.906,17.5,509.43,196.65,63,199.27,116.68,3.5,0.371,2.6685,2.914,0.237,0.372,3.074,0,0.1218,0.3731,2.9595,0,490.07,550.49,620,0.26738,2.3803,110.56
132,4/28/2018,23:57:00,24.399,1970.6,1924.4,46.152,2.1796,68.887,18.5,507.57,200.28,65,203.15,117.01,4.5,0.3585,2.6114,2.8489,0.238,0.3805,2.981,0,0.11917,0.36704,2.9157,0,488.07,548.49,618,0.26376,2.3926,110.42
133,4/28/2018,23:58:09,25.326,1988.9,1940.1,48.814,2.9399,68.905,17.5,508.25,197.93,60,199.53,116.18,3.5,0.3645,2.5475,2.7446,0.234,0.3665,2.844,0,0.11614,0.36948,2.7719,0,490.07,550.49,620,0.26198,2.289,111.74
134,4/28/2018,23:59:17,25.428,1976,1929.1,46.945,1.7483,68.826,19.5,509.91,194.81,60,203.74,120.14,3.022,0.346,2.522,2.7148,0.2375,0.3865,2.8395,0,0.11938,0.36854,2.7553,0,488.56,548.97,618.48,0.26432,2.3025,108.57
135,4/29/2018,0:00:26,24.804,1982.7,1934.9,47.878,2.7315,68.78,17.5,507.84,197.67,60,201.96,116.51,2.5,0.366,2.4535,2.7619,0.234,0.367,2.893,0,0.11675,0.36922,2.7783,0,491.07,551.49,621,0.26247,2.3426,113.15
136,4/29/2018,0:06:00,23.35,1767.4,1720.8,46.6,2.3665,333.69,18.5,506.36,194.39,60,198.43,114.07,3.5,0.3685,2.686,2.9338,0.2375,0.36,3.0335,0,0.17523,0.36676,2.9823,0,489.07,549.49,619,0.29425,2.3955,112.64
137,4/29/2018,0:07:04,24.33,2408.5,2362.3,46.207,1.6099,64.234,19,509.63,193.71,61,201.28,119.46,3,0.358,2.495,2.8159,0.2095,0.364,2.9744,0,0.07165,0.36651,2.8449,0,489.07,549.49,619,0.21573,2.345,109.35
138,4/29/2018,0:08:09,24.785,2399.5,2352.5,46.913,1.4957,64.349,18.5,508.62,197.93,61,199.95,117.53,4.0204,0.3795,2.415,2.7852,0.2075,0.349,2.9165,0,0.07254,0.36415,2.7888,0,488.56,548.97,618.48,0.2162,2.3315,109.85
139,4/29/2018,0:09:13,24.943,2667.3,2619.5,47.829,1.9753,64.305,19,508.25,198.43,59,204.58,118.45,2.59,0.369,2.277,2.7301,0.211,0.3655,2.8835,0,0.05792,0.36422,2.7522,0,489.49,549.89,619.4,0.19403,2.2947,111.15
140,4/29/2018,0:10:17,23.981,2428.4,2381.3,47.13,2.3116,64.295,18,507.57,197.67,63,201.87,125.95,3,0.351,2.494,2.8984,0.208,0.3805,3.063,0,0.06971,0.36852,2.9238,0,490.07,550.49,620,0.21316,2.3853,112.42
141,4/29/2018,0:11:22,23.205,2389.7,2343.9,45.798,2.2145,64.347,18,507.68,198.18,63,201.96,116.85,3.5,0.3575,2.6195,2.9308,0.2105,0.3595,3.04,0,0.07331,0.36229,2.9786,0,489.57,549.99,619.5,0.2166,2.4088,111.82
142,4/29/2018,0:12:26,23.626,2409.4,2364,45.42,1.4731,64.71,17.5,509.36,198.52,66,202.3,122.4,3.5,0.365,2.616,2.942,0.212,0.364,3.0605,0,0.07187,0.36422,2.9841,0,490.07,550.49,620,0.21547,2.4358,110.64
143,4/29/2018,0:13:32,25.1,1772.7,1726,46.707,1.6076,65.572,20,508.68,198.59,63,200.03,121.82,3,0.3685,2.4695,2.7692,0.2195,0.368,2.8845,0,0.16999,0.37164,2.7824,0,488.07,548.49,618,0.29472,2.3403,109.31
144,4/29/2018,0:14:39,23.721,1960.1,1912.3,47.762,3.0597,67.102,13.5,508.53,198.52,63,201.46,114.24,3.0228,0.3715,2.7164,2.9102,0.218,0.395,3.042,0,0.11932,0.37352,2.9421,0,494.56,554.97,624.48,0.26592,2.4175,115.93
145,4/29/2018,0:15:46,25.025,2022.4,1977.5,44.841,1.8342,67.102,20.5,510.02,197.42,63,199.27,113.4,4.0243,0.3655,2.553,2.7586,0.219,0.364,2.9445,0,0.11165,0.3665,2.8218,0,486.56,546.97,616.48,0.25791,2.3635,106.46
146,4/29/2018,0:16:53,24.236,1971.1,1924.3,46.856,2.8436,66.849,18,509.68,201.12,63,199.43,120.56,3,0.3695,2.5565,2.868,0.22549,0.3745,3.004,0,0.11896,0.36971,2.8905,0,490.07,550.49,620,0.26488,2.3542,110.31
147,4/29/2018,0:18:00,24.589,1982.2,1935,47.195,2.1413,67.212,19.5,507.23,200.78,64,203.15,122.32,3.0212,0.3685,2.4795,2.8074,0.2195,0.3805,2.921,0,0.11522,0.37175,2.822,0,488.56,548.97,618.48,0.26213,2.3472,111.25
148,4/29/2018,0:19:07,24.98,2000.2,1952.7,47.414,3.0905,67.135,17.5,508.98,197.25,62,203.56,116.18,3.5,0.374,2.571,2.7825,0.2225,0.369,2.8865,0,0.11438,0.36833,2.82,0,490.07,550.49,620,0.26065,2.3416,111.01
149,4/29/2018,0:20:14,24.58,1991.7,1943.9,47.759,2.2595,67.137,18,508.43,197.93,62,202.21,121.9,2.522,0.3675,2.482,2.8083,0.221,0.3625,2.9705,0,0.11481,0.3713,2.8364,0,490.56,550.97,620.48,0.26155,2.3361,112.04
150,4/29/2018,0:21:22,23.871,1981.7,1934.5,47.192,2.5322,67.164,18.5,507.8,197.93,64,202.14,122.4,3,0.38,2.5475,2.849,0.221,0.38,2.9475,0,0.11607,0.37109,2.853,0,489.57,549.99,619.5,0.26249,2.3351,111.7
151,4/29/2018,0:22:29,23.743,1958.5,1913.5,45,1.9205,67.219,21,509.06,197.25,63,204.24,121.31,2.59,0.361,2.5185,2.868,0.2175,0.351,2.9755,0,0.12132,0.36917,2.904,0,487.49,547.89,617.4,0.26603,2.3763,108.34
152,4/29/2018,0:23:36,24.128,1988.8,1943.3,45.518,2.8916,67.123,21.5,508.42,198.18,64,201.87,120.29,3.5,0.372,2.6565,2.8809,0.2205,0.3735,3.0215,0,0.11466,0.37052,2.9386,0,486.07,546.49,616,0.26163,2.3635,107.57
153,4/29/2018,0:24:43,24.597,1980.6,1934.8,45.834,2.0962,67.129,21.5,508.16,198.93,62,200.37,119.12,3.0213,0.3625,2.641,2.8064,0.22,0.359,2.872,0,0.11581,0.37155,2.8369,0,486.56,546.97,616.48,0.26264,2.3528,108.32
154,4/29/2018,0:25:50,24.815,1996.1,1949,47.164,1.7182,67.123,19.5,508.49,200.62,58,201.62,120.46,2.5,0.3635,2.4555,2.7608,0.219,0.3565,2.903,0,0.11531,0.36795,2.8033,0,489.07,549.49,619,0.2609,2.3218,110.51
155,4/29/2018,0:26:57,23.783,1985.3,1940.9,44.395,2.1257,67.189,20,510.16,198.68,63,200.62,117.78,3.5,0.3825,2.6215,2.8596,0.232,0.3775,2.9845,0,0.11691,0.36831,2.9038,0,487.57,547.99,617.5,0.26285,2.3841,107.34
156,4/29/2018,0:28:04,24.024,1945.4,1900.7,44.688,1.3036,66.9,20.5,509.25,198.43,63,200.2,122.9,4.0194,0.363,2.4935,2.8734,0.2355,0.3655,3.044,0,0.12301,0.37246,2.9067,0,486.56,546.97,616.48,0.26794,2.3885,107.21
157,4/29/2018,0:29:11,24.843,1999.8,1952.3,47.499,2.4345,67.088,20,507.05,198,63,199.95,115.42,3,0.357,2.4719,2.798,0.2205,0.3635,2.9085,0,0.11422,0.36735,2.8136,0,488.07,548.49,618,0.25972,2.3358,110.95
158,4/29/2018,0:30:18,24.682,1997.9,1950.8,47.088,2.3224,67.07,18,509.52,197.34,60,200.62,115.09,3,0.371,2.51,2.8161,0.2175,0.3695,2.945,0,0.11518,0.36824,2.85,0,490.07,550.49,620,0.26118,2.3463,110.48
159,4/29/2018,0:31:26,23.019,1958.1,1913.3,44.82,2.1339,67.192,20.5,507.77,196.65,66,202.3,124.09,3.09,0.3685,2.681,2.9582,0.219,0.371,3.1185,0,0.12013,0.3701,3.0062,0,487.49,547.89,617.4,0.26538,2.4148,109.64
160,4/29/2018,0:32:33,24.368,1991.7,1944.7,47.082,2.1768,67.013,16,508.75,199.27,61,202.81,118.71,3,0.3555,2.6025,2.8524,0.2305,0.3685,2.997,0,0.11631,0.3674,2.9113,0,492.07,552.49,622,0.26162,2.4051,113.24
161,4/29/2018,0:33:40,23.684,1956,1909.2,46.765,1.9996,67.162,18,507.6,197.08,65,202.64,117.01,3.5,0.3715,2.5335,2.8716,0.229,0.3805,2.9975,0,0.11886,0.37349,2.8943,0,489.57,549.99,619.5,0.26586,2.3608,111.9
162,4/29/2018,0:34:47,24.429,1969.2,1923.1,46.093,2.4086,67.106,22.5,507.49,198.84,64,204.15,123.5,2.5,0.3805,2.376,2.8452,0.233,0.369,2.978,0,0.11827,0.37078,2.8735,0,486.07,546.49,616,0.26388,2.3542,108.51
163,4/29/2018,0:35:54,24.44,1978.2,1931,47.233,2.8612,66.998,17,509.19,198,60,199.18,120.46,4,0.35,2.536,2.8441,0.2235,0.3575,2.9215,0,0.11807,0.36879,2.8492,0,490.07,550.49,620,0.2637,2.3459,110.79
164,4/29/2018,0:37:01,23.885,1964.5,1917.8,46.71,2.3323,67.147,18.5,508.12,198.52,64,201.21,122.65,2.5,0.3785,2.656,2.9102,0.23,0.389,3.072,0,0.11686,0.37659,2.978,0,490.07,550.49,620,0.26496,2.3949,111.87
165,4/29/2018,0:38:08,24.612,1989.9,1942.7,47.149,2.639,66.712,19.5,508.35,195.74,60,204.24,118.03,3.5,0.357,2.557,2.8241,0.235,0.367,2.9465,0,0.11453,0.37144,2.8616,0,488.07,548.49,618,0.26167,2.3256,109.65
166,4/29/2018,0:39:15,24.954,1968.2,1921.8,46.343,2.0745,67.09,21,507.16,198.18,64,205.08,119.87,4,0.3625,2.588,2.7855,0.236,0.367,2.8475,0,0.11818,0.36927,2.8199,0,486.07,546.49,616,0.2639,2.3485,108.84
167,4/29/2018,0:40:22,24.225,1942.9,1897.7,45.2,2.219,67.073,21.5,509.09,197.34,64,204.06,120.29,3.5,0.3615,2.5115,2.8693,0.2335,0.353,2.9965,0,0.12347,0.37143,2.9026,0,486.07,546.49,616,0.26827,2.3652,106.9
168,4/29/2018,0:41:29,25.466,1983.8,1937.6,46.189,1.8683,67.135,22,509.73,197.25,64,201.62,120.39,3,0.355,2.596,2.7295,0.2315,0.3785,2.8315,0,0.11712,0.36945,2.7701,0,486.07,546.49,616,0.26308,2.3008,106.26
169,4/29/2018,0:42:36,24.513,1975.8,1929.9,45.923,2.949,67.064,19.5,508.93,197.67,65,202.05,115.17,3.5,0.354,2.679,2.8356,0.2325,0.3545,2.9495,0,0.11802,0.36989,2.8972,0,488.07,548.49,618,0.26371,2.3748,109.06
170,4/29/2018,0:43:43,24.65,1984,1937.7,46.337,2.104,67.07,22,508.03,197.75,65,198.93,122.49,3.59,0.3565,2.43,2.7627,0.235,0.363,2.857,0,0.117,0.36793,2.7811,0,485.49,545.89,615.4,0.26219,2.2869,107.37
171,4/29/2018,0:44:50,23.676,1930.6,1884.4,46.213,1.6987,67.103,19.5,507.92,198.09,63,201.46,118.45,2.5,0.373,2.555,2.8937,0.2365,0.3585,3.0384,0,0.12436,0.3739,2.9268,0,489.07,549.49,619,0.26954,2.3818,111.07
172,4/29/2018,0:45:58,23.897,1974.7,1930.1,44.68,1.7599,67.105,20.5,509.56,198.84,65,200.37,118.45,2.5,0.3645,2.675,2.9087,0.2335,0.363,3.0104,0,0.11744,0.37146,2.9598,0,488.07,548.49,618,0.26402,2.4267,108.43
173,4/29/2018,0:47:05,23.922,1948.8,1902.3,46.487,2.0365,67.025,19.5,507.12,198.43,63,204.24,122.49,3.0201,0.367,2.5815,2.8857,0.235,0.382,3.0224,0,0.11965,0.37438,2.9468,0,488.56,548.97,618.48,0.26659,2.385,111.35
174,4/29/2018,0:48:12,24.663,1987.1,1940.6,46.582,2.3988,67.222,20.5,508.37,197.34,64,199.02,125.43,3.5,0.3495,2.4685,2.7779,0.2335,0.3585,2.9085,0,0.11645,0.36924,2.7926,0,487.07,547.49,617,0.26198,2.3103,108.62
175,4/29/2018,0:49:19,24.217,1973.5,1928.2,45.377,2.1931,67.204,21,508.03,199.18,63,200.37,120.39,3.5209,0.359,2.6375,2.8504,0.236,0.3715,2.95,0,0.11739,0.37034,2.9038,0,486.56,546.97,616.48,0.26348,2.3795,108.45
176,4/29/2018,0:50:26,23.996,1974.2,1928.4,45.838,2.4182,67.138,19.5,508.84,198.68,63,201.28,120.56,3.5,0.3615,2.5865,2.8967,0.2345,0.358,3.0485,0,0.11779,0.3715,2.9532,0,488.07,548.49,618,0.26387,2.3812,109.15
177,4/29/2018,0:51:33,24.269,1983.5,1937.3,46.234,2.4176,67.156,18.5,510.56,198.34,63,200.45,122.65,2.5,0.3585,2.596,2.864,0.2335,0.373,2.9515,0,0.11727,0.37044,2.8813,0,490.07,550.49,620,0.26355,2.3669,109.43
178,4/29/2018,0:52:40,24.501,1959.7,1913.2,46.518,2.3104,67.057,19.5,508.16,198,64,201.96,115.76,3.0214,0.367,2.616,2.8174,0.2375,0.3695,2.913,0,0.11795,0.37619,2.8591,0,488.56,548.97,618.48,0.2656,2.3612,110.32
179,4/29/2018,0:53:47,24.852,1946.1,1899.5,46.625,2.0785,66.68,21.5,507.68,197.75,63,202.98,122.15,3.5,0.3835,2.441,2.7969,0.2345,0.3695,2.887,0,0.12201,0.37121,2.8274,0,486.07,546.49,616,0.26727,2.3231,108.32
180,4/29/2018,0:54:54,24.722,1972.5,1925.7,46.789,2.3734,66.79,19.5,507.52,201.03,63,201.71,117.6,3.5,0.371,2.6905,2.8116,0.2345,0.362,2.9545,0,0.11722,0.37049,2.8753,0,488.07,548.49,618,0.26355,2.3611,110.48
181,4/29/2018,0:56:01,24.667,1959.9,1913.8,46.155,2.4073,66.935,21.5,508.91,198.52,62,199.78,120.39,3.5,0.3755,2.5135,2.8178,0.2355,0.3805,2.933,0,0.12162,0.36859,2.8366,0,486.07,546.49,616,0.26592,2.3203,107.09
182,4/29/2018,0:57:08,24.838,1977.8,1930.3,47.493,2.7326,67.153,17.5,508.25,197.67,64,201.21,121.9,3.5,0.3645,2.5035,2.7986,0.2335,0.3775,2.9125,0,0.11733,0.37053,2.7926,0,490.07,550.49,620,0.2633,2.3527,111.74
183,4/29/2018,0:58:15,23.666,1954.2,1908.8,45.417,2.0691,67.052,20,508.73,198.34,63,200.96,121.9,3,0.363,2.6695,2.9372,0.2355,0.382,3.0585,0,0.11934,0.37582,2.9862,0,488.07,548.49,618,0.26651,2.406,109.26
184,4/29/2018,0:59:22,24.583,1946.4,1900.7,45.78,2.1002,67.114,20,509.19,199.61,62,199.61,118.87,3.5,0.35,2.494,2.7665,0.2355,0.3595,2.8745,0,0.12412,0.36865,2.7958,0,487.57,547.99,617.5,0.2679,2.333,108.29
185,4/29/2018,1:00:29,24.972,1908.5,1862.1,46.431,2.0784,67.168,21.5,508.22,198.52,62,199.27,118.2,3.0217,0.3995,2.5345,2.7643,0.2315,0.3715,2.873,0,0.13123,0.37068,2.8156,0,486.56,546.97,616.48,0.27293,2.3212,108.26
186,4/29/2018,1:01:36,24.865,1972.9,1926.9,46.015,2.7156,66.951,21,508.29,197.5,64,203.23,117.43,4,0.3735,2.6015,2.7954,0.232,0.3715,2.978,0,0.11807,0.37028,2.8763,0,486.07,546.49,616,0.26379,2.3407,107.71
187,4/29/2018,1:02:44,23.917,1979.5,1934.6,44.91,2.023,67.144,20.5,509.78,197.34,63,206,120.64,2.5,0.3725,2.6505,2.9062,0.234,0.353,3.0355,0,0.11803,0.36912,2.9603,0,488.07,548.49,618,0.2635,2.4096,108.21
188,4/29/2018,1:03:51,24.507,1978.2,1930.5,47.731,3.5339,67.004,17,508.49,196.49,59,200.28,123.25,4,0.3815,2.56,2.8362,0.236,0.3775,2.9545,0,0.11741,0.37016,2.846,0,490.07,550.49,620,0.2634,2.3361,111.51
189,4/29/2018,1:04:58,24.457,1969.8,1923.2,46.579,2.4803,67.152,18.5,508.79,200.28,66,201.87,121.15,4.0205,0.3715,2.6055,2.8225,0.2345,0.3805,2.9365,0,0.11773,0.37384,2.8543,0,488.56,548.97,618.48,0.26455,2.3447,109.68
190,4/29/2018,1:06:05,23.455,1976.9,1931.1,45.77,2.136,67.144,19,508.61,197.75,61,202.14,120.56,3,0.3665,2.592,2.9208,0.2335,0.366,3.066,0,0.11736,0.37134,2.9576,0,489.07,549.49,619,0.26338,2.39,110.39
191,4/29/2018,1:07:12,23.952,1976.4,1931.6,44.814,2.0216,67.06,20.5,510.29,196.65,63,200.03,122.24,2.5,0.357,2.561,2.9018,0.234,0.378,3.0205,0,0.11761,0.37139,2.9419,0,488.07,548.49,618,0.26418,2.4035,107.71
192,4/29/2018,1:08:19,25.342,1935,1889.9,45.05,1.7344,67.097,23,509.11,198.43,64,201.62,115.34,4,0.396,2.5135,2.7429,0.234,0.388,2.8585,0,0.12392,0.3739,2.7955,0,484.07,544.49,614,0.26938,2.3282,104.89
193,4/29/2018,1:09:26,24.571,1963.2,1917.3,45.881,2.494,67.103,21,508.79,197,64,199.43,117.26,3.522,0.3755,2.6355,2.8094,0.236,0.373,2.9085,0,0.11771,0.37609,2.8625,0,486.56,546.97,616.48,0.26537,2.3366,107.68
194,4/29/2018,1:10:33,23.972,1977.3,1931.3,45.962,2.5266,67.088,19,509.75,201.62,63,203.15,118.37,3.5226,0.3765,2.6125,2.8797,0.233,0.39,2.9965,0,0.11704,0.37199,2.9335,0,488.56,548.97,618.48,0.26394,2.3551,108.73
195,4/29/2018,1:11:40,23.649,1952.7,1907.7,44.977,2.2888,66.875,20.5,509.87,197.34,63,200.2,121.74,3.09,0.38,2.616,2.8796,0.234,0.3665,3.0085,0,0.12076,0.37263,2.9332,0,487.49,547.89,617.4,0.26727,2.3595,107.54
196,4/29/2018,1:12:47,23.794,1971.1,1925.1,46.09,2.0262,66.867,18.5,507.62,198.18,64,201.71,117.01,4.0202,0.373,2.637,2.9012,0.2335,0.3615,3,0,0.11743,0.37233,2.9542,0,488.56,548.97,618.48,0.2637,2.3946,110.85
197,4/29/2018,1:13:54,24.945,1950.7,1903.7,46.978,2.18,67.224,19.5,507.62,197.93,64,202.39,118.79,3.5,0.354,2.5885,2.7865,0.2325,0.353,2.878,0,0.12222,0.36895,2.8202,0,488.07,548.49,618,0.26663,2.3496,110.37
198,4/29/2018,1:15:02,23.545,1961.5,1913.7,47.881,2.1491,67.183,15.5,507.53,198.09,64,199.95,121.15,3.0207,0.371,2.606,2.9317,0.2345,0.384,3.0565,0,0.11917,0.37136,2.9358,0,492.56,552.97,622.48,0.26521,2.3908,114.95
